,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
388,Sub-Saharan Africa,The Gambia,Clothes,Online,M,7/15/2012,745047128,8/12/2012,4857,109.28,35.84,530772.96,174074.88,356698.08
389,Asia,Cambodia,Baby Food,Online,C,10/24/2012,614152324,11/24/2012,175,255.28,159.42,44674,27898.5,16775.5
390,Asia,Cambodia,Baby Food,Online,C,10/24/2012,614152324,11/24/2012,175,255.28,159.42,44674,27898.5,16775.5
391,Sub-Saharan Africa,Zambia,Household,Offline,H,8/5/2010,262171399,8/9/2010,1198,668.27,502.54,800587.46,602042.92,198544.54
392,Sub-Saharan Africa,Zambia,Household,Offline,H,8/5/2010,262171399,8/9/2010,1198,668.27,502.54,800587.46,602042.92,198544.54
393,Europe,Malta,Cosmetics,Online,M,7/16/2010,276653182,8/13/2010,6679,437.2,263.33,2920058.8,1758781.07,1161277.73
394,Europe,Malta,Cosmetics,Online,M,7/16/2010,276653182,8/13/2010,6679,437.2,263.33,2920058.8,1758781.07,1161277.73
395,Europe,Malta,Personal Care,Online,C,10/21/2010,865459001,12/1/2010,7406,81.73,56.67,605292.38,419698.02,185594.36
396,Middle East and North Africa,Iran,Fruits,Online,C,5/27/2014,506762683,6/18/2014,1194,9.33,6.92,11140.02,8262.48,2877.54
397,Middle East and North Africa,Iran,Fruits,Online,C,5/27/2014,506762683,6/18/2014,1194,9.33,6.92,11140.02,8262.48,2877.54
398,Sub-Saharan Africa,Nigeria,Cosmetics,Online,C,4/2/2010,899050557,4/15/2010,7894,437.2,263.33,3451256.8,2078727.02,1372529.78
399,Sub-Saharan Africa,Nigeria,Cosmetics,Online,C,4/2/2010,899050557,4/15/2010,7894,437.2,263.33,3451256.8,2078727.02,1372529.78
400,Australia and Oceania,Palau,Office Supplies,Online,H,11/6/2014,211121451,12/20/2014,4384,651.21,524.96,2854904.64,2301424.64,553480
401,Australia and Oceania,Samoa ,Snacks,Offline,M,6/19/2015,732086694,6/27/2015,9576,152.58,97.44,1461106.08,933085.44,528020.64
402,Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,10/16/2011,321370112,11/24/2011,9413,154.06,90.93,1450166.78,855924.09,594242.69
403,Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,10/16/2011,321370112,11/24/2011,9413,154.06,90.93,1450166.78,855924.09,594242.69
404,Sub-Saharan Africa,Seychelles ,Household,Online,C,2/28/2012,958708035,3/29/2012,1867,668.27,502.54,1247660.09,938242.18,309417.91
405,Sub-Saharan Africa,Seychelles ,Household,Online,C,2/28/2012,958708035,3/29/2012,1867,668.27,502.54,1247660.09,938242.18,309417.91
406,Central America and the Caribbean,Belize,Personal Care,Offline,H,8/9/2014,194149291,8/23/2014,1944,81.73,56.67,158883.12,110166.48,48716.64
407,Sub-Saharan Africa,Mauritania,Household,Offline,L,8/29/2010,598055207,10/7/2010,6681,668.27,502.54,4464711.87,3357469.74,1107242.13
408,Sub-Saharan Africa,Mauritania,Household,Offline,L,8/29/2010,598055207,10/7/2010,6681,668.27,502.54,4464711.87,3357469.74,1107242.13
409,Australia and Oceania,Tuvalu,Meat,Online,M,11/5/2011,311099612,12/14/2011,143,421.89,364.69,60330.27,52150.67,8179.6
410,Australia and Oceania,Tuvalu,Meat,Online,M,11/5/2011,311099612,12/14/2011,143,421.89,364.69,60330.27,52150.67,8179.6
411,Europe,Ireland,Office Supplies,Online,M,8/10/2015,694268834,8/23/2015,8431,651.21,524.96,5490351.51,4425937.76,1064413.75
412,Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,9/2/2016,478861701,10/19/2016,4674,255.28,159.42,1193178.72,745129.08,448049.64
413,Europe,Germany,Vegetables,Offline,L,10/28/2010,716489541,12/7/2010,4032,154.06,90.93,621169.92,366629.76,254540.16
414,Europe,Germany,Vegetables,Offline,L,10/28/2010,716489541,12/7/2010,4032,154.06,90.93,621169.92,366629.76,254540.16
415,Europe,Portugal,Beverages,Offline,H,11/7/2013,729076182,12/8/2013,8699,47.45,31.79,412767.55,276541.21,136226.34
416,Sub-Saharan Africa,Malawi,Household,Offline,H,4/24/2012,358857953,5/14/2012,2898,668.27,502.54,1936646.46,1456360.92,480285.54
417,Sub-Saharan Africa,Malawi,Household,Offline,H,4/24/2012,358857953,5/14/2012,2898,668.27,502.54,1936646.46,1456360.92,480285.54
418,Central America and the Caribbean,Guatemala,Clothes,Offline,C,10/6/2012,418383681,11/24/2012,7884,109.28,35.84,861563.52,282562.56,579000.96
419,Central America and the Caribbean,Guatemala,Clothes,Offline,C,10/6/2012,418383681,11/24/2012,7884,109.28,35.84,861563.52,282562.56,579000.96
420,Asia,Bhutan,Cosmetics,Offline,L,4/2/2015,440514695,4/20/2015,6942,437.2,263.33,3035042.4,1828036.86,1207005.54
421,Europe,Switzerland,Snacks,Offline,C,2/7/2017,928424823,2/28/2017,392,152.58,97.44,59811.36,38196.48,21614.88
422,Europe,Vatican City,Personal Care,Online,M,9/17/2016,205600392,9/27/2016,580,81.73,56.67,47403.4,32868.6,14534.8
423,Europe,Vatican City,Personal Care,Online,M,9/17/2016,205600392,9/27/2016,580,81.73,56.67,47403.4,32868.6,14534.8
424,Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,C,4/26/2017,265840232,5/25/2017,6887,437.2,263.33,3010996.4,1813553.71,1197442.69
425,Middle East and North Africa,Bahrain,Fruits,Offline,L,8/29/2015,923255670,10/2/2015,724,9.33,6.92,6754.92,5010.08,1744.84
426,Middle East and North Africa,Bahrain,Fruits,Offline,L,8/29/2015,923255670,10/2/2015,724,9.33,6.92,6754.92,5010.08,1744.84
427,Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,C,4/26/2013,262270534,5/14/2013,534,421.89,364.69,225289.26,194744.46,30544.8
428,Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,C,4/26/2013,262270534,5/14/2013,534,421.89,364.69,225289.26,194744.46,30544.8
429,Australia and Oceania,Papua New Guinea,Vegetables,Online,C,12/12/2012,487621152,1/21/2013,6790,154.06,90.93,1046067.4,617414.7,428652.7
430,Australia and Oceania,Papua New Guinea,Vegetables,Online,C,12/12/2012,487621152,1/21/2013,6790,154.06,90.93,1046067.4,617414.7,428652.7
431,Sub-Saharan Africa,Lesotho,Vegetables,Online,C,6/24/2014,274356353,8/8/2014,6996,154.06,90.93,1077803.76,636146.28,441657.48
432,Middle East and North Africa,Syria,Clothes,Online,M,5/2/2011,617837464,6/14/2011,690,109.28,35.84,75403.2,24729.6,50673.6
433,Middle East and North Africa,Syria,Clothes,Online,M,5/2/2011,617837464,6/14/2011,690,109.28,35.84,75403.2,24729.6,50673.6
434,Australia and Oceania,Tonga,Cereal,Offline,L,12/5/2016,783738315,1/4/2017,4439,205.7,117.11,913102.3,519851.29,393251.01
435,Australia and Oceania,Tonga,Cereal,Offline,L,12/5/2016,783738315,1/4/2017,4439,205.7,117.11,913102.3,519851.29,393251.01
436,North America,Greenland,Fruits,Online,H,6/16/2015,558045232,7/3/2015,6840,9.33,6.92,63817.2,47332.8,16484.4
437,Sub-Saharan Africa,Mozambique,Personal Care,Offline,H,2/9/2011,697057044,2/13/2011,3524,81.73,56.67,288016.52,199705.08,88311.44
438,Sub-Saharan Africa,Mozambique,Personal Care,Offline,H,2/9/2011,697057044,2/13/2011,3524,81.73,56.67,288016.52,199705.08,88311.44
439,Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,9/17/2016,677385079,9/19/2016,2153,205.7,117.11,442872.1,252137.83,190734.27
440,Middle East and North Africa,Oman,Clothes,Online,C,1/30/2012,945953166,2/12/2012,7418,109.28,35.84,810639.04,265861.12,544777.92
441,Middle East and North Africa,Oman,Clothes,Online,C,1/30/2012,945953166,2/12/2012,7418,109.28,35.84,810639.04,265861.12,544777.92
442,Central America and the Caribbean,Nicaragua,Meat,Online,L,12/16/2015,669997632,12/16/2015,6043,421.89,364.69,2549481.27,2203821.67,345659.6
443,Europe,Germany,Cereal,Offline,M,1/26/2014,887067306,2/10/2014,1783,205.7,117.11,366763.1,208807.13,157955.97
444,Sub-Saharan Africa,Kenya,Vegetables,Offline,H,12/10/2015,455023515,1/2/2016,424,154.06,90.93,65321.44,38554.32,26767.12
445,Sub-Saharan Africa,Angola,Beverages,Offline,H,3/17/2013,102040088,4/14/2013,4784,47.45,31.79,227000.8,152083.36,74917.44
446,Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,C,9/26/2013,176603353,11/12/2013,9711,9.33,6.92,90603.63,67200.12,23403.51
447,Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,C,9/26/2013,176603353,11/12/2013,9711,9.33,6.92,90603.63,67200.12,23403.51
448,Sub-Saharan Africa,Mali,Cereal,Offline,C,1/31/2015,197512137,3/7/2015,7085,205.7,117.11,1457384.5,829724.35,627660.15
449,Asia,North Korea,Clothes,Offline,H,11/18/2015,203877770,11/28/2015,818,109.28,35.84,89391.04,29317.12,60073.92
450,Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,M,1/13/2012,305124080,2/12/2012,1851,81.73,56.67,151282.23,104896.17,46386.06
451,Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,M,1/13/2012,305124080,2/12/2012,1851,81.73,56.67,151282.23,104896.17,46386.06
452,Asia,China,Snacks,Offline,L,8/29/2015,230987393,9/12/2015,3158,152.58,97.44,481847.64,307715.52,174132.12
453,Central America and the Caribbean,Belize,Snacks,Offline,M,6/8/2013,681516540,6/29/2013,4744,152.58,97.44,723839.52,462255.36,261584.16
454,Central America and the Caribbean,Belize,Snacks,Offline,M,6/8/2013,681516540,6/29/2013,4744,152.58,97.44,723839.52,462255.36,261584.16
455,Sub-Saharan Africa,Sierra Leone,Meat,Offline,H,10/28/2015,177072846,11/19/2015,8645,421.89,364.69,3647239.05,3152745.05,494494
456,Sub-Saharan Africa,Madagascar,Cereal,Offline,H,6/1/2015,908330142,6/29/2015,3929,205.7,117.11,808195.3,460125.19,348070.11
457,Asia,Uzbekistan,Vegetables,Offline,C,6/11/2013,186274755,6/21/2013,1694,154.06,90.93,260977.64,154035.42,106942.22
458,Asia,Uzbekistan,Vegetables,Offline,C,6/11/2013,186274755,6/21/2013,1694,154.06,90.93,260977.64,154035.42,106942.22
459,Asia,Kyrgyzstan,Office Supplies,Online,M,12/28/2015,792205512,1/30/2016,70,651.21,524.96,45584.7,36747.2,8837.5
460,Central America and the Caribbean,Nicaragua,Snacks,Online,H,1/21/2015,627733743,2/8/2015,9219,152.58,97.44,1406635.02,898299.36,508335.66
461,Europe,Belarus,Personal Care,Online,C,1/26/2015,364783275,2/25/2015,6332,81.73,56.67,517514.36,358834.44,158679.92
462,Europe,Liechtenstein,Cereal,Online,C,12/13/2013,295590436,1/27/2014,634,205.7,117.11,130413.8,74247.74,56166.06
463,Europe,Liechtenstein,Cereal,Online,C,12/13/2013,295590436,1/27/2014,634,205.7,117.11,130413.8,74247.74,56166.06
464,Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,M,6/18/2014,782704055,7/14/2014,8378,437.2,263.33,3662861.6,2206178.74,1456682.86
465,Sub-Saharan Africa,Ethiopia,Cereal,Online,M,11/14/2012,908985459,11/17/2012,7852,205.7,117.11,1615156.4,919547.72,695608.68
466,Central America and the Caribbean,Nicaragua,Vegetables,Offline,H,4/17/2010,727608478,5/30/2010,4372,154.06,90.93,673550.32,397545.96,276004.36
467,Central America and the Caribbean,Nicaragua,Vegetables,Offline,H,4/17/2010,727608478,5/30/2010,4372,154.06,90.93,673550.32,397545.96,276004.36
468,Middle East and North Africa,Pakistan,Vegetables,Offline,M,6/20/2016,812059438,7/12/2016,5288,154.06,90.93,814669.28,480837.84,333831.44
469,Sub-Saharan Africa,Namibia,Fruits,Online,C,9/20/2015,906137168,9/30/2015,4979,9.33,6.92,46454.07,34454.68,11999.39
470,Central America and the Caribbean,Nicaragua,Fruits,Offline,C,2/18/2016,373952996,3/28/2016,9857,9.33,6.92,91965.81,68210.44,23755.37
471,Middle East and North Africa,Lebanon,Personal Care,Online,L,7/7/2015,449930751,8/1/2015,3362,81.73,56.67,274776.26,190524.54,84251.72
472,Middle East and North Africa,Lebanon,Personal Care,Online,L,7/7/2015,449930751,8/1/2015,3362,81.73,56.67,274776.26,190524.54,84251.72
473,Asia,Brunei,Cosmetics,Offline,L,9/20/2012,188806760,9/22/2012,971,437.2,263.33,424521.2,255693.43,168827.77
474,Asia,Brunei,Cosmetics,Offline,L,9/20/2012,188806760,9/22/2012,971,437.2,263.33,424521.2,255693.43,168827.77
475,Australia and Oceania,Australia,Beverages,Offline,L,6/23/2011,515629851,8/5/2011,5186,47.45,31.79,246075.7,164862.94,81212.76
476,Australia and Oceania,Australia,Beverages,Offline,L,6/23/2011,515629851,8/5/2011,5186,47.45,31.79,246075.7,164862.94,81212.76
477,Sub-Saharan Africa,Burkina Faso,Clothes,Online,L,7/22/2016,175761353,8/20/2016,545,109.28,35.84,59557.6,19532.8,40024.8
478,Europe,Macedonia,Meat,Offline,M,11/17/2014,684875094,12/21/2014,8615,421.89,364.69,3634582.35,3141804.35,492778
479,Middle East and North Africa,Iran,Snacks,Online,L,2/19/2017,478957402,4/4/2017,2994,152.58,97.44,456824.52,291735.36,165089.16
480,Europe,Greece,Office Supplies,Offline,L,3/1/2016,764307105,4/1/2016,4312,651.21,524.96,2808017.52,2263627.52,544390
481,Europe,Bosnia and Herzegovina,Clothes,Online,M,6/6/2013,567535531,7/11/2013,5230,109.28,35.84,571534.4,187443.2,384091.2
482,Sub-Saharan Africa,Cameroon,Vegetables,Online,L,4/2/2015,785566508,5/1/2015,5442,154.06,90.93,838394.52,494841.06,343553.46
483,Asia,Taiwan,Personal Care,Online,M,11/12/2013,135636365,11/14/2013,6669,81.73,56.67,545057.37,377932.23,167125.14
484,Central America and the Caribbean,Barbados,Beverages,Offline,H,12/8/2013,105293929,1/10/2014,7668,47.45,31.79,363846.6,243765.72,120080.88
485,Sub-Saharan Africa,Uganda,Vegetables,Offline,L,8/15/2013,902400529,8/26/2013,9225,154.06,90.93,1421203.5,838829.25,582374.25
486,Sub-Saharan Africa,Uganda,Vegetables,Offline,L,8/15/2013,902400529,8/26/2013,9225,154.06,90.93,1421203.5,838829.25,582374.25
487,Europe,Luxembourg,Vegetables,Online,H,12/3/2015,105129992,12/18/2015,9156,154.06,90.93,1410573.36,832555.08,578018.28
488,Middle East and North Africa,Saudi Arabia,Household,Offline,H,5/4/2017,311968648,6/10/2017,7310,668.27,502.54,4885053.7,3673567.4,1211486.3
489,Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,8/26/2011,591715323,9/2/2011,568,81.73,56.67,46422.64,32188.56,14234.08
490,Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,8/26/2011,591715323,9/2/2011,568,81.73,56.67,46422.64,32188.56,14234.08
491,Sub-Saharan Africa,Togo,Beverages,Online,H,6/1/2016,533481347,6/19/2016,7841,47.45,31.79,372055.45,249265.39,122790.06
492,Sub-Saharan Africa,Togo,Beverages,Online,H,6/1/2016,533481347,6/19/2016,7841,47.45,31.79,372055.45,249265.39,122790.06
493,Asia,Bangladesh,Personal Care,Offline,H,3/7/2016,696690547,3/9/2016,5070,81.73,56.67,414371.1,287316.9,127054.2
494,Australia and Oceania,Federated States of Micronesia,Fruits,Offline,M,9/15/2011,361079251,9/20/2011,229,9.33,6.92,2136.57,1584.68,551.89
495,Australia and Oceania,Federated States of Micronesia,Fruits,Offline,M,9/15/2011,361079251,9/20/2011,229,9.33,6.92,2136.57,1584.68,551.89
496,Sub-Saharan Africa,Nigeria,Clothes,Online,M,3/3/2016,676696288,3/13/2016,8324,109.28,35.84,909646.72,298332.16,611314.56
497,Sub-Saharan Africa,Burundi,Personal Care,Online,C,7/13/2013,613902986,7/26/2013,6391,81.73,56.67,522336.43,362177.97,160158.46
498,Sub-Saharan Africa,Seychelles ,Office Supplies,Online,L,4/26/2015,113373172,6/14/2015,8496,651.21,524.96,5532680.16,4460060.16,1072620
499,Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,L,5/25/2011,536093175,6/10/2011,738,81.73,56.67,60316.74,41822.46,18494.28
500,Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,M,8/22/2011,613361823,8/22/2011,6249,81.73,56.67,510730.77,354130.83,156599.94
501,Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,M,8/22/2011,613361823,8/22/2011,6249,81.73,56.67,510730.77,354130.83,156599.94
502,Sub-Saharan Africa,Benin,Household,Offline,H,11/1/2011,496790444,11/3/2011,187,668.27,502.54,124966.49,93974.98,30991.51
503,Europe,Latvia,Cereal,Online,L,8/15/2012,408302867,8/25/2012,4747,205.7,117.11,976457.9,555921.17,420536.73
504,Europe,Latvia,Cereal,Online,L,8/15/2012,408302867,8/25/2012,4747,205.7,117.11,976457.9,555921.17,420536.73
505,Sub-Saharan Africa,Ghana,Beverages,Online,C,9/15/2015,190135419,10/10/2015,4151,47.45,31.79,196964.95,131960.29,65004.66
506,Asia,Brunei,Vegetables,Online,L,6/29/2012,654836928,8/4/2012,9654,154.06,90.93,1487295.24,877838.22,609457.02
507,Middle East and North Africa,Turkey,Fruits,Online,L,8/12/2010,435268723,9/27/2010,4543,9.33,6.92,42386.19,31437.56,10948.63
508,Middle East and North Africa,Turkey,Fruits,Online,L,8/12/2010,435268723,9/27/2010,4543,9.33,6.92,42386.19,31437.56,10948.63
509,Asia,Brunei,Household,Online,H,12/16/2014,934604632,2/1/2015,9135,668.27,502.54,6104646.45,4590702.9,1513943.55
510,Asia,Brunei,Household,Online,H,12/16/2014,934604632,2/1/2015,9135,668.27,502.54,6104646.45,4590702.9,1513943.55
511,Sub-Saharan Africa,Cameroon,Vegetables,Offline,C,5/6/2016,476330983,6/17/2016,5778,154.06,90.93,890158.68,525393.54,364765.14
512,Asia,Malaysia,Cosmetics,Offline,L,6/14/2010,154246604,7/8/2010,3853,437.2,263.33,1684531.6,1014610.49,669921.11
513,Sub-Saharan Africa,Senegal,Household,Offline,L,9/22/2016,682462823,9/22/2016,4770,668.27,502.54,3187647.9,2397115.8,790532.1
514,Asia,Tajikistan,Meat,Online,H,1/15/2014,145403468,1/29/2014,6972,421.89,364.69,2941417.08,2542618.68,398798.4
515,Asia,Tajikistan,Meat,Online,H,1/15/2014,145403468,1/29/2014,6972,421.89,364.69,2941417.08,2542618.68,398798.4
516,Sub-Saharan Africa,Mozambique,Fruits,Offline,L,8/11/2012,747804868,9/3/2012,933,9.33,6.92,8704.89,6456.36,2248.53
517,Europe,Czech Republic,Vegetables,Online,H,5/17/2012,264715850,6/9/2012,4157,154.06,90.93,640427.42,377996.01,262431.41
518,Europe,Czech Republic,Vegetables,Online,H,5/17/2012,264715850,6/9/2012,4157,154.06,90.93,640427.42,377996.01,262431.41
519,Sub-Saharan Africa,South Sudan,Baby Food,Online,H,4/29/2014,591497743,5/22/2014,6181,255.28,159.42,1577885.68,985375.02,592510.66
520,Asia,Tajikistan,Snacks,Online,C,9/24/2016,993824374,10/15/2016,3572,152.58,97.44,545015.76,348055.68,196960.08
521,Central America and the Caribbean,Cuba,Household,Offline,L,5/14/2011,357682073,6/10/2011,4929,668.27,502.54,3293902.83,2477019.66,816883.17
522,Central America and the Caribbean,Cuba,Household,Offline,L,5/14/2011,357682073,6/10/2011,4929,668.27,502.54,3293902.83,2477019.66,816883.17
523,Middle East and North Africa,Iran,Baby Food,Offline,H,7/22/2017,339369666,9/1/2017,5881,255.28,159.42,1501301.68,937549.02,563752.66
524,Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,4/8/2010,415498483,5/1/2010,4089,668.27,502.54,2732556.03,2054886.06,677669.97
525,Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,4/8/2010,415498483,5/1/2010,4089,668.27,502.54,2732556.03,2054886.06,677669.97
526,Europe,Macedonia,Clothes,Offline,H,10/3/2014,132992351,10/29/2014,4247,109.28,35.84,464112.16,152212.48,311899.68
527,Europe,Macedonia,Clothes,Offline,H,10/3/2014,132992351,10/29/2014,4247,109.28,35.84,464112.16,152212.48,311899.68
528,Europe,Greece,Baby Food,Offline,L,11/23/2011,459087598,12/5/2011,3077,255.28,159.42,785496.56,490535.34,294961.22
529,Europe,Greece,Baby Food,Offline,L,11/23/2011,459087598,12/5/2011,3077,255.28,159.42,785496.56,490535.34,294961.22
530,Asia,India,Meat,Offline,C,2/18/2010,631333053,3/24/2010,4335,421.89,364.69,1828893.15,1580931.15,247962
531,Asia,India,Meat,Offline,C,2/18/2010,631333053,3/24/2010,4335,421.89,364.69,1828893.15,1580931.15,247962
532,Sub-Saharan Africa,Madagascar,Household,Offline,M,6/3/2011,407590043,6/10/2011,3806,668.27,502.54,2543435.62,1912667.24,630768.38
533,Sub-Saharan Africa,Madagascar,Household,Offline,M,6/3/2011,407590043,6/10/2011,3806,668.27,502.54,2543435.62,1912667.24,630768.38
534,Europe,Moldova ,Meat,Offline,H,12/19/2014,516032397,1/23/2015,4309,421.89,364.69,1817924.01,1571449.21,246474.8
535,Central America and the Caribbean,Cuba,Office Supplies,Offline,L,6/28/2013,405146443,8/2/2013,691,651.21,524.96,449986.11,362747.36,87238.75
536,Central America and the Caribbean,Cuba,Office Supplies,Offline,L,6/28/2013,405146443,8/2/2013,691,651.21,524.96,449986.11,362747.36,87238.75
537,Europe,Belarus,Beverages,Online,M,2/15/2012,493731009,2/26/2012,4832,47.45,31.79,229278.4,153609.28,75669.12
538,Europe,Belarus,Beverages,Online,M,2/15/2012,493731009,2/26/2012,4832,47.45,31.79,229278.4,153609.28,75669.12
539,Europe,Switzerland,Office Supplies,Offline,M,1/25/2017,820897424,2/28/2017,645,651.21,524.96,420030.45,338599.2,81431.25
540,Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,L,8/29/2016,596069514,9/6/2016,9070,651.21,524.96,5906474.7,4761387.2,1145087.5
541,Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,L,6/11/2015,448983609,6/15/2015,3082,255.28,159.42,786772.96,491332.44,295440.52
542,Europe,Iceland,Personal Care,Online,M,3/28/2015,179688537,4/28/2015,2686,81.73,56.67,219526.78,152215.62,67311.16
543,Middle East and North Africa,Yemen,Baby Food,Offline,H,5/12/2011,108545625,5/22/2011,9917,255.28,159.42,2531611.76,1580968.14,950643.62
544,Middle East and North Africa,Yemen,Baby Food,Offline,H,5/12/2011,108545625,5/22/2011,9917,255.28,159.42,2531611.76,1580968.14,950643.62
545,Middle East and North Africa,Jordan,Personal Care,Online,H,7/21/2011,626228702,7/22/2011,3844,81.73,56.67,314170.12,217839.48,96330.64
546,Middle East and North Africa,Jordan,Personal Care,Online,H,7/21/2011,626228702,7/22/2011,3844,81.73,56.67,314170.12,217839.48,96330.64
547,Australia and Oceania,Marshall Islands,Cosmetics,Online,C,1/15/2017,843724095,2/12/2017,5564,437.2,263.33,2432580.8,1465168.12,967412.68
548,Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,H,3/13/2011,842330634,3/13/2011,3208,81.73,56.67,262189.84,181797.36,80392.48
549,Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,H,3/13/2011,842330634,3/13/2011,3208,81.73,56.67,262189.84,181797.36,80392.48
550,Europe,Russia,Clothes,Offline,H,4/21/2016,323659646,6/5/2016,6937,109.28,35.84,758075.36,248622.08,509453.28
551,Sub-Saharan Africa,Ghana,Vegetables,Offline,H,1/28/2014,859634959,2/21/2014,3942,154.06,90.93,607304.52,358446.06,248858.46
552,Sub-Saharan Africa,Togo,Baby Food,Offline,H,1/2/2010,942492902,1/15/2010,3449,255.28,159.42,880460.72,549839.58,330621.14
553,Sub-Saharan Africa,Togo,Baby Food,Offline,H,1/2/2010,942492902,1/15/2010,3449,255.28,159.42,880460.72,549839.58,330621.14
554,Central America and the Caribbean,Haiti,Vegetables,Offline,C,6/7/2014,934782302,7/5/2014,1711,154.06,90.93,263596.66,155581.23,108015.43
555,Central America and the Caribbean,Haiti,Vegetables,Offline,C,6/7/2014,934782302,7/5/2014,1711,154.06,90.93,263596.66,155581.23,108015.43
556,North America,Canada,Clothes,Offline,H,1/16/2016,819364488,3/2/2016,7015,109.28,35.84,766599.2,251417.6,515181.6
557,Sub-Saharan Africa,Angola,Snacks,Online,C,12/15/2015,649413287,1/16/2016,4678,152.58,97.44,713769.24,455824.32,257944.92
558,Sub-Saharan Africa,Zimbabwe,Clothes,Offline,M,5/5/2016,998415029,5/23/2016,2049,109.28,35.84,223914.72,73436.16,150478.56
559,Sub-Saharan Africa,Zimbabwe,Clothes,Offline,M,5/5/2016,998415029,5/23/2016,2049,109.28,35.84,223914.72,73436.16,150478.56
560,Central America and the Caribbean,Cuba,Snacks,Online,H,8/30/2016,710168540,9/19/2016,3507,152.58,97.44,535098.06,341722.08,193375.98
561,Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,L,6/10/2017,948785150,6/29/2017,5465,9.33,6.92,50988.45,37817.8,13170.65
562,Europe,Belgium,Fruits,Online,L,6/21/2016,248688685,7/26/2016,1363,9.33,6.92,12716.79,9431.96,3284.83
563,Europe,Latvia,Personal Care,Online,H,8/15/2012,364615476,8/15/2012,6677,81.73,56.67,545711.21,378385.59,167325.62
564,Europe,Latvia,Personal Care,Online,H,8/15/2012,364615476,8/15/2012,6677,81.73,56.67,545711.21,378385.59,167325.62
565,Australia and Oceania,Tuvalu,Meat,Online,M,3/7/2017,421614348,4/11/2017,3910,421.89,364.69,1649589.9,1425937.9,223652
566,Sub-Saharan Africa,Rwanda,Personal Care,Offline,C,3/18/2012,965046632,4/11/2012,7599,81.73,56.67,621066.27,430635.33,190430.94
567,Asia,Mongolia,Snacks,Offline,H,12/2/2014,810586154,1/11/2015,9311,152.58,97.44,1420672.38,907263.84,513408.54
568,Sub-Saharan Africa,Ethiopia,Beverages,Online,C,4/13/2013,194219243,4/30/2013,2645,47.45,31.79,125505.25,84084.55,41420.7
569,Middle East and North Africa,Tunisia ,Office Supplies,Offline,L,4/11/2015,322244727,5/13/2015,8231,651.21,524.96,5360109.51,4320945.76,1039163.75
570,Sub-Saharan Africa,Zambia,Beverages,Offline,C,10/18/2014,221273934,11/5/2014,8729,47.45,31.79,414191.05,277494.91,136696.14
571,Europe,Macedonia,Beverages,Offline,L,8/4/2010,788230693,8/8/2010,3833,47.45,31.79,181875.85,121851.07,60024.78
572,Europe,Macedonia,Beverages,Offline,L,8/4/2010,788230693,8/8/2010,3833,47.45,31.79,181875.85,121851.07,60024.78
573,Europe,Iceland,Clothes,Offline,H,1/15/2010,740351331,2/12/2010,5266,109.28,35.84,575468.48,188733.44,386735.04
574,Europe,Iceland,Clothes,Offline,H,1/15/2010,740351331,2/12/2010,5266,109.28,35.84,575468.48,188733.44,386735.04
575,Sub-Saharan Africa,Ghana,Snacks,Offline,M,3/28/2010,665184676,4/13/2010,1782,152.58,97.44,271897.56,173638.08,98259.48
576,Sub-Saharan Africa,Ghana,Snacks,Offline,M,3/28/2010,665184676,4/13/2010,1782,152.58,97.44,271897.56,173638.08,98259.48
577,Europe,Poland,Vegetables,Offline,L,11/28/2016,770592057,12/8/2016,4169,154.06,90.93,642276.14,379087.17,263188.97
578,Sub-Saharan Africa,Comoros,Meat,Online,C,5/6/2010,434747302,6/12/2010,243,421.89,364.69,102519.27,88619.67,13899.6
579,Sub-Saharan Africa,Comoros,Meat,Online,C,5/6/2010,434747302,6/12/2010,243,421.89,364.69,102519.27,88619.67,13899.6
